,k=40,k=41,k=42,k=43,k=44,k=45,k=46,k=47,k=48,k=49,k=50,k=51,k=52,k=53,k=54,k=55,k=56,k=57,k=58,k=59,k=60,k=61
taxid_1909294_104_genomic.fna.gz,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
taxid_1909294_109_genomic.fna.gz,0.581,0.181,0.18,0.177,0.174,0.172,0.17,0.169,0.168,0.167,0.166,0.165,0.164,0.162,0.161,0.159,0.159,0.159,0.154,0.152,0.151,0.15
taxid_1909294_10_genomic.fna.gz,0.579,0.334,0.329,0.328,0.324,0.321,0.319,0.317,0.317,0.315,0.312,0.308,0.304,0.302,0.3,0.298,0.296,0.295,0.292,0.291,0.289,0.287
taxid_1909294_112_genomic.fna.gz,0.62,0.297,0.295,0.293,0.289,0.285,0.283,0.282,0.279,0.276,0.274,0.274,0.271,0.268,0.267,0.263,0.263,0.259,0.258,0.254,0.252,0.25
taxid_1909294_118_genomic.fna.gz,0.631,0.342,0.341,0.338,0.335,0.333,0.33,0.329,0.327,0.325,0.323,0.319,0.314,0.312,0.308,0.305,0.303,0.302,0.299,0.293,0.292,0.29
taxid_1909294_126_genomic.fna.gz,0.055,0.03,0.029,0.028,0.027,0.026,0.026,0.024,0.024,0.024,0.024,0.023,0.023,0.022,0.021,0.02,0.02,0.019,0.017,0.017,0.017,0.017
taxid_1909294_130_genomic.fna.gz,0.047,0.028,0.027,0.025,0.023,0.021,0.021,0.02,0.02,0.02,0.02,0.018,0.018,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015
taxid_1909294_131_genomic.fna.gz,0.038,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011
taxid_1909294_133_genomic.fna.gz,0.041,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01
taxid_1909294_134_genomic.fna.gz,0.016,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
taxid_1909294_138_genomic.fna.gz,0.041,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.021,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.017,0.017,0.017,0.016
taxid_1909294_13_genomic.fna.gz,0.589,0.338,0.337,0.337,0.33,0.33,0.327,0.324,0.323,0.318,0.315,0.311,0.303,0.302,0.299,0.297,0.294,0.294,0.291,0.29,0.287,0.286
taxid_1909294_140_genomic.fna.gz,0.039,0.018,0.017,0.017,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.009,0.009,0.009,0.009
taxid_1909294_141_genomic.fna.gz,0.04,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.02,0.02,0.019,0.019,0.018,0.018,0.016,0.015,0.015,0.015,0.015
taxid_1909294_143_genomic.fna.gz,0.044,0.025,0.024,0.023,0.022,0.022,0.021,0.019,0.019,0.019,0.019,0.017,0.017,0.017,0.017,0.017,0.017,0.015,0.014,0.014,0.014,0.014
taxid_1909294_145_genomic.fna.gz,0.048,0.025,0.024,0.023,0.021,0.02,0.02,0.018,0.017,0.017,0.017,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012
taxid_1909294_149_genomic.fna.gz,0.014,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004
taxid_1909294_14_genomic.fna.gz,0.03,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013
taxid_1909294_150_genomic.fna.gz,0.04,0.022,0.021,0.02,0.019,0.019,0.019,0.017,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.014,0.014
taxid_1909294_151_genomic.fna.gz,0.598,0.233,0.23,0.228,0.226,0.224,0.22,0.217,0.214,0.213,0.212,0.208,0.205,0.205,0.203,0.203,0.202,0.201,0.197,0.197,0.196,0.194
taxid_1909294_152_genomic.fna.gz,0.017,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
taxid_1909294_159_genomic.fna.gz,0.638,0.244,0.242,0.241,0.24,0.239,0.236,0.236,0.236,0.233,0.232,0.228,0.226,0.226,0.224,0.219,0.218,0.218,0.217,0.214,0.212,0.212
taxid_1909294_15_genomic.fna.gz,0.606,0.35,0.347,0.345,0.34,0.337,0.335,0.333,0.333,0.332,0.325,0.322,0.319,0.318,0.317,0.315,0.314,0.314,0.311,0.311,0.309,0.308
