,k=50,k=51,k=52,k=53,k=54,k=55,k=56,k=57,k=58,k=59,k=60,k=61
taxid_1909294_104_genomic.fna.gz,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
taxid_1909294_109_genomic.fna.gz,0.535,0.165,0.164,0.162,0.161,0.159,0.159,0.159,0.154,0.152,0.151,0.15
taxid_1909294_10_genomic.fna.gz,0.538,0.308,0.304,0.302,0.3,0.298,0.296,0.295,0.292,0.291,0.289,0.287
taxid_1909294_112_genomic.fna.gz,0.569,0.274,0.271,0.268,0.267,0.263,0.263,0.259,0.258,0.254,0.252,0.25
taxid_1909294_118_genomic.fna.gz,0.595,0.319,0.314,0.312,0.308,0.305,0.303,0.302,0.299,0.293,0.292,0.29
taxid_1909294_126_genomic.fna.gz,0.039,0.023,0.023,0.022,0.021,0.02,0.02,0.019,0.017,0.017,0.017,0.017
taxid_1909294_130_genomic.fna.gz,0.033,0.018,0.018,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015
taxid_1909294_131_genomic.fna.gz,0.03,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011
taxid_1909294_133_genomic.fna.gz,0.033,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01
taxid_1909294_134_genomic.fna.gz,0.012,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
taxid_1909294_138_genomic.fna.gz,0.034,0.02,0.02,0.019,0.019,0.019,0.019,0.018,0.017,0.017,0.017,0.016
taxid_1909294_13_genomic.fna.gz,0.546,0.311,0.303,0.302,0.299,0.297,0.294,0.294,0.291,0.29,0.287,0.286
taxid_1909294_140_genomic.fna.gz,0.028,0.013,0.013,0.012,0.012,0.012,0.012,0.011,0.009,0.009,0.009,0.009
taxid_1909294_141_genomic.fna.gz,0.033,0.02,0.02,0.019,0.019,0.018,0.018,0.016,0.015,0.015,0.015,0.015
taxid_1909294_143_genomic.fna.gz,0.033,0.017,0.017,0.017,0.017,0.017,0.017,0.015,0.014,0.014,0.014,0.014
taxid_1909294_145_genomic.fna.gz,0.032,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012
taxid_1909294_149_genomic.fna.gz,0.011,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004
taxid_1909294_14_genomic.fna.gz,0.024,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013
taxid_1909294_150_genomic.fna.gz,0.027,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.014,0.014
taxid_1909294_151_genomic.fna.gz,0.543,0.208,0.205,0.205,0.203,0.203,0.202,0.201,0.197,0.197,0.196,0.194
taxid_1909294_152_genomic.fna.gz,0.012,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
taxid_1909294_159_genomic.fna.gz,0.608,0.228,0.226,0.226,0.224,0.219,0.218,0.218,0.217,0.214,0.212,0.212
taxid_1909294_15_genomic.fna.gz,0.57,0.322,0.319,0.318,0.317,0.315,0.314,0.314,0.311,0.311,0.309,0.308
taxid_1909294_160_genomic.fna.gz,0.537,0.41,0.405,0.404,0.4,0.394,0.391,0.389,0.383,0.382,0.379,0.377
taxid_1909294_164_genomic.fna.gz,0.038,0.027,0.027,0.025,0.025,0.025,0.025,0.024,0.023,0.023,0.022,0.021
taxid_1909294_167_genomic.fna.gz,0.028,0.015,0.015,0.015,0.014,0.014,0.014,0.013,0.013,0.012,0.012,0.012
taxid_1909294_16_genomic.fna.gz,0.018,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
taxid_1909294_171_genomic.fna.gz,0.027,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.008
taxid_1909294_173_genomic.fna.gz,0.02,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.009,0.009,0.009,0.009
taxid_1909294_174_genomic.fna.gz,0.628,0.252,0.251,0.249,0.246,0.243,0.243,0.242,0.239,0.236,0.235,0.232
taxid_1909294_177_genomic.fna.gz,0.009,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003
taxid_1909294_179_genomic.fna.gz,0.033,0.019,0.019,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016
taxid_1909294_17_genomic.fna.gz,0.585,0.351,0.347,0.344,0.34,0.336,0.334,0.331,0.327,0.321,0.32,0.316
taxid_1909294_181_genomic.fna.gz,0.543,0.321,0.317,0.315,0.311,0.307,0.305,0.304,0.298,0.297,0.294,0.291
taxid_1909294_182_genomic.fna.gz,0.026,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008
taxid_1909294_187_genomic.fna.gz,0.025,0.015,0.015,0.015,0.015,0.014,0.014,0.012,0.011,0.011,0.01,0.01
taxid_1909294_195_genomic.fna.gz,0.542,0.25,0.247,0.245,0.243,0.24,0.238,0.237,0.233,0.231,0.23,0.227
taxid_1909294_196_genomic.fna.gz,0.032,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011
taxid_1909294_19_genomic.fna.gz,0.03,0.011,0.011,0.01,0.01,0.01,0.01,0.008,0.007,0.007,0.007,0.007
taxid_1909294_204_genomic.fna.gz,0.024,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011
taxid_1909294_205_genomic.fna.gz,0.58,0.219,0.216,0.214,0.213,0.21,0.21,0.209,0.206,0.206,0.203,0.202
taxid_1909294_206_genomic.fna.gz,0.029,0.015,0.015,0.015,0.015,0.014,0.014,0.012,0.011,0.011,0.011,0.011
taxid_1909294_209_genomic.fna.gz,0.027,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.007
taxid_1909294_20_genomic.fna.gz,0.59,0.317,0.313,0.311,0.306,0.306,0.305,0.304,0.302,0.3,0.299,0.297
taxid_1909294_212_genomic.fna.gz,0.033,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.013,0.013,0.013,0.013
taxid_1909294_214_genomic.fna.gz,0.606,0.274,0.272,0.269,0.265,0.263,0.263,0.26,0.257,0.253,0.253,0.249
taxid_1909294_219_genomic.fna.gz,0.604,0.256,0.252,0.251,0.249,0.245,0.242,0.242,0.241,0.239,0.239,0.238
taxid_1909294_221_genomic.fna.gz,0.034,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.013,0.013,0.012,0.012
taxid_1909294_226_genomic.fna.gz,0.027,0.018,0.018,0.018,0.017,0.017,0.017,0.015,0.014,0.014,0.014,0.014
taxid_1909294_227_genomic.fna.gz,0.028,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013
taxid_1909294_229_genomic.fna.gz,0.025,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.008
